Track ID,Nearest Neighbors,Average Distance,Middle Frame,Middle X,Middle Y
35,"[198, 50, 22, 296, 96, 216, 164, 95, 262, 146, 248, 250, 117, 85, 225, 144, 30, 114, 123, 143]",34.58460692958714,22.0,285.941176470588,238.140056022408
37,"[327, 128, 24, 228, 9, 4, 52, 119, 6, 309, 245, 70, 62, 188, 92, 291, 257, 222, 253, 25]",31.89234664913719,13.0,133.367170626349,37.6565874730021
39,"[48, 15, 293, 77, 142, 106, 69, 53, 260, 149, 101, 300, 94, 304, 104, 87, 111, 255, 66, 259]",35.364361118790484,10.0,262.007194244604,128.088729016786
40,"[63, 71, 47, 151, 155, 102, 54, 90, 161, 67, 200, 202, 105, 120, 217, 153, 2, 292, 276, 264]",36.84995595537137,18.0,130.485411140583,244.29973474801
41,"[213, 295, 33, 73, 208, 303, 75, 122, 288, 169, 20, 49, 152, 78, 324, 219, 21, 297, 299, 199]",41.62192952783895,31.0,13.7267326732673,69.9742574257425
43,"[255, 133, 61, 259, 32, 66, 251, 29, 12, 246, 336, 142, 231, 134, 205, 57, 15, 68, 300, 235]",36.93982215638082,21.0,232.26968503937,71.3582677165354
44,"[80, 89, 218, 34, 27, 76, 107, 115, 72, 109, 60, 156, 145, 99, 3, 162, 112, 147, 127, 81]",35.43699942217172,13.0,110.564755838641,135.467091295116
45,"[203, 1, 54, 2, 79, 132, 264, 298, 232, 249, 129, 138, 131, 118, 155, 90, 71, 14, 254, 23]",37.33534575476985,23.0,70.6441351888668,245.580516898608
46,"[233, 108, 154, 270, 81, 125, 269, 226, 113, 120, 109, 292, 265, 76, 161, 60, 147, 141, 217, 276]",39.43136552139306,24.0,172.622767857142,177.569196428571
47,"[63, 161, 67, 151, 40, 217, 292, 8, 120, 105, 100, 74, 102, 125, 71, 155, 233, 13, 276, 200]",35.42913208027007,23.0,152.498806682577,241.472553699284
48,"[39, 260, 77, 149, 106, 15, 304, 293, 104, 349, 69, 172, 268, 300, 142, 101, 111, 53, 116, 220]",35.966723783976086,22.0,278.465313028764,130.50592216582
49,"[299, 243, 21, 31, 73, 33, 20, 324, 183, 213, 185, 301, 291, 258, 25, 78, 199, 288, 295, 186]",34.26752780317488,16.0,53.9117174959871,44.2584269662921
50,"[262, 216, 164, 35, 198, 225, 96, 117, 144, 95, 22, 114, 296, 248, 209, 146, 250, 85, 51, 271]",38.296860118786626,21.0,305.80503144654,244.286163522012
51,"[144, 182, 207, 214, 273, 95, 168, 96, 123, 210, 311, 209, 216, 85, 225, 160, 178, 275, 82, 22]",35.47224963923399,20.0,276.088467614533,293.150078988941
52,"[128, 62, 253, 227, 92, 88, 37, 4, 70, 235, 245, 68, 327, 228, 119, 24, 294, 145, 103, 9]",34.19813291416294,29.0,149.984126984127,59.5820105820105
53,"[87, 293, 142, 58, 69, 134, 94, 39, 259, 15, 101, 171, 141, 226, 77, 124, 255, 48, 111, 269]",35.870692867972565,12.0,230.094736842105,130.665789473684
54,"[2, 71, 264, 45, 155, 90, 203, 131, 40, 129, 132, 202, 200, 1, 102, 138, 63, 79, 151, 170]",37.373592553580075,23.0,95.5342960288808,246.350180505415
57,"[234, 29, 261, 133, 11, 137, 12, 290, 337, 201, 231, 196, 193, 66, 212, 43, 336, 16, 32, 121]",33.93702869073324,8.0,263.098236775818,40.1863979848866
58,"[171, 87, 226, 134, 53, 124, 265, 108, 94, 142, 293, 259, 103, 205, 141, 69, 166, 269, 61, 101]",37.317187487065375,22.0,206.609375,129.790178571428
59,"[64, 74, 126, 140, 10, 8, 13, 82, 67, 100, 30, 167, 217, 160, 173, 139, 292, 85, 311, 143]",35.031460332787354,18.0,204.115183246073,256.612565445026
60,"[76, 166, 81, 156, 265, 34, 294, 109, 145, 80, 44, 103, 226, 171, 154, 107, 115, 46, 108, 218]",35.95318210195601,13.0,149.540625,134.94375
61,"[251, 205, 43, 259, 134, 124, 235, 32, 255, 246, 68, 227, 142, 133, 171, 103, 88, 66, 58, 336]",36.06155370985067,17.0,211.491304347826,81.2782608695652
62,"[4, 68, 245, 52, 227, 128, 235, 7, 339, 211, 228, 88, 37, 246, 251, 222, 253, 284, 327, 92]",33.2749910056704,12.0,167.898172323759,46.6449086161879
63,"[47, 40, 102, 105, 67, 71, 100, 153, 151, 161, 90, 217, 74, 8, 292, 176, 155, 206, 157, 54]",36.49291862164305,12.0,144.254237288135,257.800847457627
64,"[10, 59, 82, 30, 140, 13, 126, 85, 143, 74, 8, 139, 123, 160, 311, 22, 173, 146, 67, 167]",35.21136287021683,8.0,219.242105263157,251.368421052631
65,"[308, 91, 136, 84, 5, 174, 266, 18, 3, 72, 130, 110, 169, 219, 350, 112, 152, 23, 27, 162]",36.43619694737593,11.0,39.9305993690851,151.749211356466
66,"[255, 231, 300, 29, 43, 15, 106, 133, 259, 142, 236, 137, 57, 149, 61, 39, 304, 134, 32, 48]",36.4720500837927,19.0,257.357852882703,82.3598409542743
67,"[74, 47, 8, 100, 217, 63, 161, 292, 105, 59, 13, 126, 40, 151, 125, 157, 102, 167, 64, 140]",35.139267900652605,21.0,169.304909560723,253.793281653746
68,"[246, 62, 7, 251, 235, 227, 32, 245, 339, 4, 211, 205, 204, 88, 52, 61, 336, 128, 192, 284]",33.767367729231104,15.0,187.218637992831,50.3028673835125
69,"[101, 293, 94, 77, 111, 87, 53, 39, 141, 150, 220, 48, 104, 142, 260, 15, 58, 269, 159, 163]",33.52100448750857,28.0,247.149659863945,150.848072562358
70,"[92, 86, 119, 128, 25, 52, 253, 37, 24, 145, 115, 327, 258, 99, 291, 88, 294, 309, 4, 227]",36.6525258258621,18.0,120.90931372549,68.0955882352941
71,"[90, 40, 102, 54, 264, 63, 131, 155, 153, 206, 2, 47, 170, 105, 151, 45, 203, 138, 202, 200]",36.62269621921756,14.0,114.935096153846,258.23798076923
72,"[112, 89, 27, 3, 91, 18, 5, 107, 127, 44, 65, 80, 230, 218, 308, 162, 23, 174, 136, 110]",35.13709726840848,15.0,78.43853820598,153.205980066445
73,"[295, 213, 20, 33, 288, 41, 324, 49, 299, 183, 199, 297, 75, 21, 243, 301, 122, 215, 208, 185]",35.86334116793954,32.0,27.0309278350515,47.2345360824742
74,"[100, 67, 59, 126, 8, 167, 140, 64, 217, 157, 13, 105, 47, 63, 10, 292, 173, 161, 82, 274]",35.24011018138771,11.0,185.384615384615,263.789173789173
75,"[122, 152, 78, 33, 208, 213, 169, 287, 41, 174, 303, 83, 21, 162, 258, 73, 5, 49, 219, 295]",33.602284984054315,25.0,39.627539503386,88.0383747178329
76,"[109, 60, 80, 81, 34, 44, 107, 156, 154, 147, 166, 89, 265, 145, 218, 46, 294, 115, 127, 27]",36.07853662061548,17.0,136.253196930946,147.457800511508
77,"[69, 260, 104, 48, 101, 111, 39, 220, 293, 94, 15, 53, 268, 150, 116, 229, 87, 106, 142, 149]",35.163278780701475,25.0,267.361502347417,151.260563380281
78,"[83, 287, 75, 152, 258, 21, 122, 162, 99, 33, 213, 25, 174, 49, 5, 243, 169, 3, 208, 86]",33.53809212140239,8.0,61.0157728706624,87.1640378548895
79,"[298, 232, 1, 203, 45, 14, 263, 118, 254, 249, 310, 252, 138, 132, 165, 135, 264, 267, 2, 54]",37.76624606252484,30.0,44.9215686274509,252.133333333333
80,"[107, 44, 76, 89, 109, 34, 147, 27, 60, 218, 127, 72, 81, 112, 154, 156, 115, 276, 3, 145]",35.47367139653584,9.0,116.943965517241,151.120689655172
81,"[60, 76, 109, 265, 46, 154, 108, 226, 166, 156, 80, 34, 233, 147, 107, 171, 294, 44, 270, 103]",38.26187085827975,21.0,158.017467248908,152.899563318777
82,"[123, 64, 85, 30, 140, 311, 160, 59, 10, 207, 126, 95, 22, 168, 173, 143, 178, 74, 13, 146]",33.558418558023156,13.0,233.197402597402,264.628571428571
83,"[287, 78, 99, 258, 162, 21, 152, 25, 86, 75, 218, 122, 115, 3, 27, 5, 174, 243, 33, 70]",33.78725886487177,13.0,75.6028985507246,92.3507246376811
84,"[266, 350, 65, 130, 136, 308, 219, 91, 174, 169, 247, 110, 5, 18, 135, 303, 3, 208, 152, 23]",43.12889143261544,32.0,15.6125730994152,156.78947368421
85,"[123, 30, 22, 82, 95, 311, 96, 207, 64, 146, 160, 296, 10, 35, 143, 140, 51, 168, 216, 59]",33.76717020374318,25.0,251.70254957507,257.515580736543
86,"[70, 99, 115, 25, 92, 258, 119, 83, 145, 218, 253, 21, 287, 162, 34, 78, 128, 52, 291, 243]",36.98357632750708,26.0,107.242424242424,83.088578088578
87,"[53, 94, 58, 69, 293, 141, 226, 101, 269, 108, 134, 142, 171, 150, 39, 111, 77, 259, 124, 265]",35.9515914488322,24.0,221.224755700325,145.112377850162
88,"[227, 253, 235, 103, 294, 205, 52, 92, 124, 62, 145, 166, 128, 68, 156, 251, 171, 61, 70, 265]",33.478885569437026,24.0,165.958990536277,81.9053627760252
89,"[27, 44, 72, 80, 107, 112, 218, 3, 127, 34, 76, 109, 147, 162, 18, 5, 91, 230, 115, 99]",35.56843892556721,25.0,96.9937369519833,148.354906054279
90,"[71, 131, 264, 102, 206, 170, 153, 54, 40, 138, 180, 63, 203, 184, 177, 105, 45, 155, 2, 289]",35.037221198904255,9.0,107.776061776061,272.196911196911
91,"[18, 65, 136, 72, 308, 112, 110, 5, 23, 3, 84, 174, 230, 27, 89, 130, 266, 127, 249, 135]",36.17282815921925,5.0,54.0971428571428,162.074285714285
92,"[70, 253, 145, 52, 86, 128, 115, 88, 294, 119, 156, 227, 37, 25, 103, 99, 34, 62, 24, 235]",35.93899686372477,25.0,132.668604651162,77.5968992248062
93,"[351, 325, 236, 256, 304, 172, 149, 300, 106, 121, 137, 231, 349, 48, 11, 66, 15, 29, 337, 16]",39.67567436414212,13.0,311.620689655172,88.1206896551724
94,"[141, 101, 87, 69, 150, 53, 269, 111, 293, 77, 163, 58, 159, 108, 39, 226, 220, 270, 142, 113]",34.56960472470707,13.0,231.403973509933,159.377483443708
95,"[96, 85, 123, 22, 51, 216, 144, 207, 35, 311, 30, 82, 50, 225, 168, 296, 160, 146, 198, 273]",34.54259956927851,13.0,270.056399132321,265.396963123644
96,"[95, 216, 144, 35, 22, 50, 225, 51, 85, 262, 123, 198, 207, 209, 296, 311, 164, 30, 146, 214]",34.80604665148627,23.0,283.666666666666,262.687150837988
99,"[83, 86, 218, 115, 162, 258, 287, 78, 25, 27, 21, 3, 44, 70, 152, 145, 34, 92, 5, 119]",35.026897498060436,19.0,91.213503649635,98.2755474452554
100,"[74, 67, 105, 157, 126, 167, 63, 59, 176, 8, 181, 47, 140, 102, 217, 153, 173, 274, 187, 292]",36.45075394895171,22.0,173.31743119266,274.957798165137
101,"[111, 69, 94, 150, 77, 141, 220, 293, 87, 159, 104, 53, 39, 163, 269, 260, 48, 250, 142, 229]",33.9677104857166,14.0,247.761133603238,164.283400809716
102,"[153, 71, 90, 63, 105, 206, 40, 131, 176, 177, 170, 264, 47, 184, 100, 242, 54, 67, 180, 157]",35.27138963963512,24.0,129.459770114942,274.423371647509
103,"[294, 166, 88, 124, 171, 205, 265, 156, 253, 235, 227, 145, 60, 134, 58, 61, 92, 226, 251, 52]",33.94931350074054,22.0,171.607879924953,102.206378986866
104,"[260, 220, 77, 116, 229, 111, 268, 48, 101, 271, 248, 69, 39, 117, 159, 250, 150, 349, 293, 114]",36.59216598988851,18.0,283.813008130081,166.186991869918
105,"[100, 176, 102, 153, 63, 157, 67, 177, 74, 47, 206, 181, 242, 40, 167, 71, 90, 126, 8, 184]",36.84244432211595,20.0,152.389298892988,280.40590405904
106,"[15, 300, 149, 304, 48, 39, 236, 66, 231, 142, 172, 255, 93, 351, 325, 293, 349, 77, 260, 259]",34.57927432276483,16.0,276.523341523341,105.036855036855
107,"[80, 147, 109, 89, 127, 44, 76, 112, 72, 276, 154, 27, 230, 34, 200, 202, 81, 218, 60, 120]",35.38750845100293,12.0,112.476712328767,164.331506849315
108,"[226, 46, 269, 270, 81, 141, 265, 87, 58, 233, 113, 94, 154, 171, 125, 163, 60, 166, 53, 150]",39.56433195856076,25.0,189.035714285714,163.672932330827
109,"[76, 147, 154, 107, 80, 81, 60, 276, 44, 127, 120, 46, 34, 89, 233, 200, 156, 265, 202, 166]",36.90589325941485,13.0,134.688963210702,164.735785953177
110,"[23, 249, 136, 18, 135, 91, 254, 132, 230, 130, 112, 247, 1, 65, 129, 14, 350, 84, 298, 72]",35.75984655403784,25.0,48.1293800539083,192.164420485175
111,"[101, 220, 150, 77, 69, 159, 104, 94, 141, 250, 260, 163, 248, 293, 229, 39, 87, 48, 269, 116]",34.45239868596755,25.0,257.372703412073,172.947506561679
112,"[72, 18, 230, 127, 23, 89, 91, 107, 27, 110, 129, 80, 3, 147, 136, 65, 132, 202, 44, 5]",35.87395597738874,21.0,80.7083333333333,171.372807017543
113,"[270, 139, 163, 125, 269, 13, 233, 141, 292, 46, 143, 10, 217, 108, 8, 150, 161, 159, 94, 64]",36.111705388136336,13.0,201.384745762711,202.086440677966
114,"[117, 271, 164, 229, 198, 116, 248, 50, 262, 35, 268, 104, 250, 296, 220, 260, 216, 146, 225, 22]",45.0911665068859,23.0,318.666666666666,203.304761904761
115,"[218, 145, 86, 99, 34, 44, 92, 156, 70, 83, 27, 294, 162, 253, 258, 25, 287, 80, 89, 60]",36.49172414613368,12.0,113.226950354609,104.173758865248
116,"[229, 271, 268, 104, 260, 114, 117, 220, 248, 77, 349, 111, 48, 198, 250, 164, 172, 101, 39, 149]",42.03704365867425,25.0,305.901408450704,171.312206572769
117,"[114, 198, 271, 248, 164, 229, 116, 35, 50, 250, 296, 262, 220, 104, 146, 268, 22, 216, 159, 260]",38.98789551338231,23.0,305.891213389121,206.428870292887
118,"[232, 28, 138, 165, 203, 189, 191, 79, 179, 272, 310, 264, 267, 263, 306, 194, 131, 45, 313, 180]",36.8658393419235,9.0,50.0124137931034,285.230344827586
119,"[25, 70, 24, 291, 37, 86, 327, 31, 309, 243, 128, 92, 258, 257, 21, 9, 52, 6, 185, 99]",34.901172087297915,15.0,107.775757575757,52.090909090909
120,"[151, 276, 154, 233, 161, 147, 200, 292, 125, 202, 47, 46, 217, 155, 109, 40, 127, 107, 270, 81]",36.36928846977147,21.0,143.83151326053,203.664586583463
121,"[256, 137, 16, 11, 335, 337, 236, 93, 261, 224, 231, 351, 29, 212, 57, 234, 325, 300, 193, 304]",39.87076672627045,27.0,310.656565656565,49.3964646464646
122,"[75, 152, 208, 169, 78, 33, 213, 174, 287, 303, 41, 83, 162, 219, 5, 21, 258, 266, 73, 3]",34.099752752464745,7.0,36.453125,94.5
123,"[311, 207, 85, 82, 160, 95, 168, 30, 51, 140, 22, 96, 273, 64, 178, 210, 173, 144, 182, 59]",32.45208836616665,23.0,249.233490566037,274.577830188679
124,"[171, 205, 103, 134, 58, 61, 235, 265, 166, 88, 259, 226, 294, 251, 227, 53, 142, 156, 87, 253]",35.465836990881726,22.0,193.16699410609,104.624754420432
125,"[292, 233, 217, 161, 113, 270, 13, 8, 46, 120, 139, 151, 47, 154, 67, 269, 10, 108, 163, 59]",35.065545457986346,15.0,178.352791878172,210.459390862944
126,"[140, 167, 74, 59, 173, 100, 274, 64, 160, 157, 82, 187, 67, 8, 10, 311, 181, 197, 178, 13]",34.35678095497571,16.0,200.642553191489,277.480851063829
127,"[230, 112, 107, 147, 202, 200, 129, 276, 89, 23, 72, 80, 18, 109, 132, 155, 2, 154, 44, 120]",35.18564221372144,15.0,99.1336477987421,183.094339622641
128,"[52, 37, 4, 62, 70, 92, 327, 253, 228, 245, 24, 227, 119, 88, 9, 68, 235, 6, 309, 86]",33.53992458902211,12.0,143.086294416243,52.0837563451776
129,"[2, 132, 230, 202, 200, 155, 23, 127, 54, 249, 276, 1, 112, 45, 110, 18, 147, 107, 40, 151]",35.41165232836498,16.0,88.5663430420712,210.032362459546
130,"[350, 247, 136, 84, 135, 110, 254, 65, 91, 266, 249, 308, 18, 252, 14, 23, 298, 219, 1, 132]",43.526693578694655,32.0,14.1694915254237,183.261941448382
131,"[264, 90, 170, 138, 206, 180, 71, 203, 54, 102, 153, 28, 289, 179, 184, 194, 45, 118, 177, 232]",33.56154875994253,14.0,94.3783783783783,280.633633633633
132,"[129, 249, 2, 1, 23, 230, 45, 110, 202, 54, 254, 155, 200, 135, 18, 127, 298, 79, 112, 14]",35.32667096657095,20.0,71.0397196261682,216.306074766355
133,"[43, 29, 12, 57, 32, 66, 336, 234, 255, 231, 290, 246, 61, 251, 261, 137, 196, 259, 204, 11]",35.93145538050693,24.0,243.568034557235,54.1490280777537
134,"[259, 124, 58, 171, 142, 53, 61, 205, 255, 87, 293, 43, 226, 103, 251, 15, 235, 265, 66, 39]",36.893056010178825,9.0,214.242125984251,108.627952755905
135,"[254, 247, 249, 110, 14, 130, 298, 136, 252, 1, 23, 132, 350, 18, 79, 91, 84, 230, 45, 65]",38.06029752842728,17.0,29.4429400386847,207.342359767891
136,"[110, 91, 65, 130, 18, 84, 308, 350, 135, 23, 247, 249, 266, 112, 254, 72, 5, 230, 174, 3]",37.0784183303546,25.0,36.6347438752783,174.46547884187
137,"[11, 231, 121, 337, 29, 236, 57, 261, 256, 16, 234, 300, 335, 93, 66, 133, 212, 201, 351, 193]",34.88467289544718,20.0,288.205517241379,54.3489655172413
138,"[28, 131, 203, 264, 118, 179, 180, 232, 170, 194, 289, 90, 191, 45, 206, 189, 79, 54, 184, 71]",34.38190961963243,15.0,73.6853146853146,285.519813519813
139,"[113, 163, 13, 143, 10, 270, 125, 269, 64, 159, 150, 8, 30, 141, 59, 217, 292, 146, 233, 250]",36.32103637580318,18.0,214.116022099447,213.823204419889
140,"[126, 160, 82, 173, 59, 64, 167, 311, 274, 74, 123, 178, 168, 207, 10, 85, 30, 100, 197, 187]",32.93606447168396,25.0,215.38779527559,277.507874015748
141,"[269, 94, 150, 163, 101, 87, 69, 270, 111, 108, 159, 113, 53, 139, 226, 293, 58, 220, 77, 143]",34.996292799272226,20.0,223.15445026178,172.183246073298
142,"[259, 15, 53, 293, 255, 134, 39, 66, 106, 58, 87, 69, 43, 61, 48, 300, 77, 124, 94, 171]",36.088379406533804,11.0,240.798573975044,111.381461675579
143,"[139, 146, 10, 30, 163, 159, 250, 296, 64, 150, 22, 13, 113, 85, 82, 59, 141, 269, 270, 111]",36.60670706748853,16.0,235.128252788104,219.85687732342
144,"[51, 96, 216, 209, 225, 214, 95, 275, 50, 262, 182, 207, 35, 123, 273, 85, 22, 311, 168, 210]",37.63825036327292,19.0,293.841807909604,281.536723163841
145,"[156, 294, 115, 34, 253, 92, 166, 86, 60, 103, 70, 88, 218, 44, 99, 52, 76, 265, 227, 128]",35.1257284724996,19.0,135.137466307277,101.867924528301
146,"[296, 250, 22, 143, 159, 30, 35, 248, 85, 198, 163, 10, 150, 220, 139, 95, 96, 64, 111, 82]",36.200237445696075,14.0,258.157181571815,222.075880758807
147,"[276, 107, 109, 127, 154, 200, 120, 80, 202, 76, 230, 89, 112, 129, 81, 155, 151, 233, 44, 46]",35.7802970119548,19.0,122.767068273092,181.32329317269
149,"[304, 106, 172, 48, 300, 325, 93, 236, 349, 351, 15, 39, 260, 231, 66, 268, 77, 256, 142, 293]",35.07388412478909,17.0,293.429292929292,110.568181818181
150,"[159, 163, 141, 111, 101, 94, 269, 220, 69, 143, 250, 139, 113, 87, 146, 77, 270, 104, 248, 296]",34.80240444856476,23.0,238.626637554585,183.707423580786
151,"[120, 161, 47, 40, 276, 155, 292, 217, 200, 63, 202, 233, 125, 67, 154, 71, 8, 147, 54, 102]",35.811502255129014,9.0,141.442211055276,223.194304857621
152,"[122, 174, 75, 287, 78, 169, 162, 5, 83, 208, 3, 308, 33, 258, 303, 213, 99, 219, 21, 266]",32.9323803807847,22.0,48.1277641277641,105.329238329238
153,"[102, 206, 177, 105, 176, 90, 242, 170, 184, 63, 71, 131, 180, 157, 100, 40, 264, 181, 289, 67]",35.26710397019769,8.0,130.6171875,289.638020833333
154,"[109, 120, 233, 46, 147, 81, 276, 76, 107, 125, 80, 151, 108, 200, 60, 161, 270, 202, 127, 292]",37.83389166478208,22.0,147.884026258205,180.45295404814
155,"[202, 200, 2, 54, 129, 40, 276, 151, 71, 120, 132, 230, 127, 47, 45, 147, 63, 90, 264, 161]",36.47672108637621,15.0,110.877323420074,225.126394052044
156,"[294, 166, 145, 34, 60, 103, 265, 253, 76, 115, 88, 81, 92, 44, 171, 218, 80, 124, 86, 109]",34.68828772481377,20.0,145.787769784172,115.165467625899
157,"[181, 167, 176, 100, 105, 187, 274, 126, 74, 173, 242, 177, 153, 67, 140, 63, 102, 197, 59, 206]",38.35487473757626,19.0,173.339920948616,298.442687747035
159,"[150, 250, 163, 111, 146, 143, 220, 101, 296, 141, 248, 139, 94, 269, 69, 104, 30, 22, 113, 77]",35.863057962166295,21.0,249.05808080808,197.272727272727
160,"[311, 140, 168, 123, 178, 173, 207, 82, 126, 274, 197, 273, 85, 210, 64, 167, 59, 95, 30, 51]",31.614714967638292,18.0,231.509383378016,287.734584450402
161,"[217, 292, 47, 151, 125, 8, 120, 233, 67, 40, 63, 13, 113, 74, 276, 154, 270, 46, 155, 100]",34.84990623038256,10.0,161.829787234042,224.45744680851
162,"[287, 83, 3, 99, 5, 152, 27, 78, 218, 174, 258, 122, 75, 115, 72, 89, 44, 86, 21, 308]",33.53841116025917,8.0,72.2740384615384,111.853365384615
163,"[150, 139, 159, 113, 269, 141, 143, 270, 94, 101, 111, 10, 13, 146, 250, 220, 125, 108, 30, 69]",36.242826962410426,21.0,224.95294117647,196.767647058823
164,"[50, 198, 262, 117, 114, 35, 216, 248, 271, 225, 229, 296, 96, 250, 22, 116, 146, 144, 95, 220]",41.800490544356435,20.0,314.531609195402,227.244252873563
165,"[272, 306, 267, 313, 189, 310, 118, 232, 263, 191, 28, 79, 138, 203, 179, 298, 194, 14, 252, 289]",40.46505171246555,20.0,24.9827188940092,294.800691244239
166,"[156, 265, 294, 60, 103, 171, 145, 34, 81, 124, 88, 76, 253, 226, 205, 58, 235, 115, 92, 227]",34.92315488615057,16.0,161.090666666666,118.96
